feature_value,0,1,feature
0.34177215189873417,0.01522491349480969,0.00913937547600914,Age
0.3443037974683544,0.007612456747404845,0.006092916984006093,Age
0.34683544303797464,0.006920415224913495,0.006092916984006093,Age
0.3481012658227848,0.006920415224913495,0.006092916984006093,Age
0.35443037974683544,0.009688581314878892,0.009900990099009901,Age
0.35696202531645566,0.006920415224913495,0.007616146230007616,Age
0.36708860759493667,0.01453287197231834,0.010662604722010662,Age
0.36835443037974686,0.005536332179930796,0.006854531607006854,Age
0.37721518987341773,0.006228373702422145,0.006854531607006854,Age
0.37974683544303794,0.009688581314878892,0.00913937547600914,Age
0.3822784810126582,0.006228373702422145,0.006854531607006854,Age
0.3848101265822784,0.006228373702422145,0.006854531607006854,Age
0.38734177215189874,0.006920415224913495,0.006854531607006854,Age
0.38987341772151896,0.006228373702422145,0.007616146230007616,Age
0.3924050632911392,0.011072664359861591,0.011424219345011425,Age
0.3949367088607595,0.006920415224913495,0.006092916984006093,Age
0.3974683544303797,0.006920415224913495,0.006092916984006093,Age
0.39873417721518983,0.006228373702422145,0.006854531607006854,Age
0.4,0.005536332179930796,0.006854531607006854,Age
0.4050632911392405,0.010380622837370242,0.009900990099009901,Age
0.40759493670886077,0.006228373702422145,0.006092916984006093,Age
0.41518987341772146,0.006920415224913495,0.006092916984006093,Age
0.4177215189873418,0.010380622837370242,0.00913937547600914,Age
0.42025316455696204,0.006228373702422145,0.006092916984006093,Age
0.42658227848101266,0.006920415224913495,0.006092916984006093,Age
0.42784810126582273,0.006228373702422145,0.006092916984006093,Age
0.430379746835443,0.008996539792387544,0.012185833968012186,Age
0.4329113924050633,0.006228373702422145,0.006854531607006854,Age
0.4379746835443038,0.006228373702422145,0.006092916984006093,Age
0.440506329113924,0.005536332179930796,0.006854531607006854,Age
0.4430379746835443,0.009688581314878892,0.010662604722010662,Age
0.4455696202531646,0.006920415224913495,0.006092916984006093,Age
0.44810126582278476,0.006228373702422145,0.006092916984006093,Age
0.4506329113924051,0.006228373702422145,0.006092916984006093,Age
0.4518987341772152,0.006228373702422145,0.006092916984006093,Age
0.45569620253164556,0.007612456747404845,0.006092916984006093,Age
0.46075949367088603,0.006228373702422145,0.006092916984006093,Age
0.4632911392405063,0.005536332179930796,0.006854531607006854,Age
0.46835443037974683,0.006228373702422145,0.007616146230007616,Age
0.4759493670886076,0.006228373702422145,0.006092916984006093,Age
0.4784810126582278,0.006228373702422145,0.006092916984006093,Age
0.48101265822784806,0.009688581314878892,0.008377760853008377,Age
0.4860759493670886,0.006228373702422145,0.006092916984006093,Age
0.491139240506329,0.007612456747404845,0.006092916984006093,Age
0.4936708860759494,0.008996539792387544,0.007616146230007616,Age
0.49999999999999994,0.006228373702422145,0.006092916984006093,Age
0.5063291139240507,0.008996539792387544,0.006854531607006854,Age
0.5088607594936709,0.006228373702422145,0.006092916984006093,Age
0.5189873417721519,0.009688581314878892,0.007616146230007616,Age
0.5215189873417723,0.006228373702422145,0.006092916984006093,Age
0.5316455696202532,0.006920415224913495,0.006854531607006854,Age
0.539240506329114,0.006228373702422145,0.006092916984006093,Age
0.5443037974683544,0.007612456747404845,0.007616146230007616,Age
0.5544303797468354,0.005536332179930796,0.006854531607006854,Age
0.5569620253164558,0.008996539792387544,0.008377760853008377,Age
0.5632911392405063,0.006228373702422145,0.006092916984006093,Age
0.569620253164557,0.007612456747404845,0.006092916984006093,Age
0.5822784810126582,0.008996539792387544,0.006854531607006854,Age
0.5949367088607596,0.006920415224913495,0.009900990099009901,Age
0.6075949367088608,0.006228373702422145,0.006854531607006854,Age
0.6202531645569621,0.006920415224913495,0.006854531607006854,Age
0.6329113924050633,0.008304498269896194,0.006854531607006854,Age
0.6455696202531646,0.006920415224913495,0.006092916984006093,Age
0.6582278481012659,0.005536332179930796,0.006854531607006854,Age
0.6708860759493671,0.007612456747404845,0.007616146230007616,Age
0.6835443037974683,0.006228373702422145,0.006854531607006854,Age
0.689873417721519,0.006228373702422145,0.006092916984006093,Age
0.6962025316455697,0.006228373702422145,0.007616146230007616,Age
0.7215189873417722,0.006228373702422145,0.008377760853008377,Age
0.7341772151898734,0.006920415224913495,0.006092916984006093,Age
0.7468354430379747,0.006228373702422145,0.006854531607006854,Age
0.759493670886076,0.006228373702422145,0.006092916984006093,Age
0.7721518987341772,0.006920415224913495,0.006854531607006854,Age
0.7974683544303798,0.006228373702422145,0.006092916984006093,Age
0.8734177215189873,0.006920415224913495,0.006092916984006093,Age
0.879746835443038,0.006228373702422145,0.006092916984006093,Age
0.9240506329113924,0.006228373702422145,0.006092916984006093,Age
1.0,0.005536332179930796,0.006854531607006854,Age
0.0,0.6024691358024692,0.4908424908424908,SibSp
1.0,0.17037037037037037,0.23809523809523808,SibSp
2.0,0.044444444444444446,0.054945054945054944,SibSp
3.0,0.03209876543209877,0.04395604395604396,SibSp
4.0,0.04197530864197531,0.040293040293040296,SibSp
5.0,0.03209876543209877,0.029304029304029304,SibSp
8.0,0.037037037037037035,0.029304029304029304,SibSp
10.0,0.019753086419753086,0.03663003663003663,SibSp
20.0,0.019753086419753086,0.03663003663003663,SibSp
0.0,0.7197943444730077,0.5719844357976653,Parch
1.0,0.09768637532133675,0.1517509727626459,Parch
2.0,0.08483290488431877,0.12062256809338522,Parch
3.0,0.02056555269922879,0.042801556420233464,Parch
4.0,0.028277634961439587,0.0311284046692607,Parch
5.0,0.028277634961439587,0.0311284046692607,Parch
10.0,0.02056555269922879,0.05058365758754864,Parch
0.0,0.00921409214092141,0.005253940455341506,Fare
0.002647641042560211,0.004878048780487805,0.004670169293636894,Fare
0.003299241174529858,0.004878048780487805,0.004670169293636894,Fare
0.004256021115143517,0.004878048780487805,0.004670169293636894,Fare
0.004286242164302211,0.005420054200542005,0.004670169293636894,Fare
0.004453975585615309,0.005420054200542005,0.004670169293636894,Fare
0.004525437149455625,0.004878048780487805,0.004670169293636894,Fare
0.004585945232596503,0.004878048780487805,0.004670169293636894,Fare
0.004602441438469152,0.004878048780487805,0.004670169293636894,Fare
0.0046519300560871,0.004878048780487805,0.004670169293636894,Fare
0.004654701418673705,0.004878048780487805,0.004670169293636894,Fare
0.004701418673705048,0.005420054200542005,0.004670169293636894,Fare
0.0047124381392279775,0.004336043360433604,0.005253940455341506,Fare
0.004767403497195645,0.007046070460704607,0.00642148277875073,Fare
0.00477017485978225,0.008130081300813009,0.005837711617046118,Fare
0.004783899703068294,0.007588075880758808,0.005253940455341506,Fare
0.004825140217749917,0.004878048780487805,0.004670169293636894,Fare
0.004946090399208182,0.004878048780487805,0.005253940455341506,Fare
0.004981854173540086,0.004878048780487805,0.005253940455341506,Fare
0.005034114153744639,0.004878048780487805,0.004670169293636894,Fare
0.0050478389970306835,0.005420054200542005,0.005253940455341506,Fare
0.00510280435499835,0.005420054200542005,0.005837711617046118,Fare
0.005105575717584955,0.004336043360433604,0.005253940455341506,Fare
0.00510834708017156,0.004878048780487805,0.004670169293636894,Fare
0.00511382382052128,0.011382113821138212,0.009340338587273789,Fare
0.005130320026393929,0.00975609756097561,0.005837711617046118,Fare
0.005144044869679973,0.005962059620596206,0.005837711617046118,Fare
0.005182580006598482,0.007588075880758808,0.005253940455341506,Fare
0.005199076212471131,0.004336043360433604,0.005253940455341506,Fare
0.005204552952820851,0.004878048780487805,0.004670169293636894,Fare
0.005210029693170571,0.017344173441734417,0.005253940455341506,Fare
0.0052292972616298245,0.007588075880758808,0.008172796263864565,Fare
0.005298053447707027,0.004336043360433604,0.005253940455341506,Fare
0.005311778290993072,0.01842818428184282,0.005253940455341506,Fare
0.005369515011547344,0.004878048780487805,0.004670169293636894,Fare
0.005517980864401188,0.004878048780487805,0.004670169293636894,Fare
0.005545496535796766,0.004878048780487805,0.004670169293636894,Fare
0.0057104585945232595,0.004878048780487805,0.004670169293636894,Fare
0.005715935334872979,0.007046070460704607,0.004670169293636894,Fare
0.005729660178159022,0.004336043360433604,0.005253940455341506,Fare
0.005839656878917849,0.004878048780487805,0.004670169293636894,Fare
0.0059386341141537445,0.005420054200542005,0.004670169293636894,Fare
0.006081623226657868,0.004878048780487805,0.004670169293636894,Fare
0.006169580996370834,0.004878048780487805,0.005253940455341506,Fare
0.006252062025734081,0.004878048780487805,0.004670169293636894,Fare
0.006268558231606731,0.007588075880758808,0.004670169293636894,Fare
0.006326294952161003,0.004878048780487805,0.004670169293636894,Fare
0.006483008907951171,0.005420054200542005,0.004670169293636894,Fare
0.006491257010887496,0.004878048780487805,0.004670169293636894,Fare
0.006711184427581656,0.004878048780487805,0.004670169293636894,Fare
0.006903662157703728,0.005420054200542005,0.004670169293636894,Fare
0.0069284064665127015,0.008130081300813009,0.007589025102159953,Fare
0.0073462883536786535,0.004336043360433604,0.005253940455341506,Fare
0.007417815902342461,0.004336043360433604,0.005253940455341506,Fare
0.007588254701418674,0.005962059620596206,0.004670169293636894,Fare
0.00791817881887166,0.004336043360433604,0.005253940455341506,Fare
0.008107885186407126,0.004336043360433604,0.005253940455341506,Fare
0.00814912570108875,0.004336043360433604,0.005837711617046118,Fare
0.008231606730451996,0.004336043360433604,0.005837711617046118,Fare
0.008264599142197295,0.004878048780487805,0.004670169293636894,Fare
0.008347080171560542,0.004336043360433604,0.005253940455341506,Fare
0.00857802705377763,0.011924119241192412,0.011091652072387624,Fare
0.008852985813262949,0.004336043360433604,0.005253940455341506,Fare
0.008907951171230617,0.005420054200542005,0.004670169293636894,Fare
0.00910042890135269,0.004336043360433604,0.005253940455341506,Fare
0.009144374793797426,0.004336043360433604,0.005253940455341506,Fare
0.009237875288683603,0.004878048780487805,0.004670169293636894,Fare
0.00930933685252392,0.004878048780487805,0.004670169293636894,Fare
0.009501814582645991,0.005420054200542005,0.004670169293636894,Fare
0.009537578356977895,0.005962059620596206,0.004670169293636894,Fare
0.00954028373474101,0.004878048780487805,0.004670169293636894,Fare
0.009567799406136588,0.005962059620596206,0.004670169293636894,Fare
0.009897723523589575,0.004878048780487805,0.004670169293636894,Fare
0.009963708347080172,0.004878048780487805,0.004670169293636894,Fare
0.010059914219729462,0.004336043360433604,0.005253940455341506,Fare
0.01022764764104256,0.005962059620596206,0.00642148277875073,Fare
0.010387132959419332,0.004336043360433604,0.005253940455341506,Fare
0.010392609699769052,0.004336043360433604,0.005253940455341506,Fare
0.010458594523259649,0.005420054200542005,0.005837711617046118,Fare
0.010491586935004949,0.004336043360433604,0.005837711617046118,Fare
0.010557571758495546,0.004336043360433604,0.005253940455341506,Fare
0.010623556581986144,0.008130081300813009,0.005837711617046118,Fare
0.011481359287363905,0.004336043360433604,0.005253940455341506,Fare
0.011745298581326296,0.004878048780487805,0.004670169293636894,Fare
0.011877268228307489,0.004878048780487805,0.004670169293636894,Fare
0.012372154404486968,0.004336043360433604,0.005837711617046118,Fare
0.012396898713295943,0.004878048780487805,0.005253940455341506,Fare
0.012707555262289671,0.004336043360433604,0.005253940455341506,Fare
0.013174991751897062,0.005420054200542005,0.004670169293636894,Fare
0.013361926756845926,0.004336043360433604,0.005253940455341506,Fare
0.013543385021445066,0.004878048780487805,0.004670169293636894,Fare
0.013576377433190366,0.004878048780487805,0.005253940455341506,Fare
0.013856812933025403,0.005420054200542005,0.005253940455341506,Fare
0.013906301550643351,0.005420054200542005,0.004670169293636894,Fare
0.01430498185417354,0.004878048780487805,0.004670169293636894,Fare
0.014533157373804024,0.004336043360433604,0.005253940455341506,Fare
0.014753084790498186,0.004336043360433604,0.005253940455341506,Fare
0.01486308149125701,0.004878048780487805,0.004670169293636894,Fare
0.015176509402837348,0.004336043360433604,0.0070052539404553416,Fare
0.01534147146156384,0.004336043360433604,0.005837711617046118,Fare
0.015473441108545033,0.004878048780487805,0.004670169293636894,Fare
0.01583635763774332,0.004878048780487805,0.005253940455341506,Fare
0.015935334872979212,0.007046070460704607,0.004670169293636894,Fare
0.016804157043879907,0.004878048780487805,0.004670169293636894,Fare
0.01688386671065655,0.004878048780487805,0.004670169293636894,Fare
0.01710933685252392,0.004336043360433604,0.005253940455341506,Fare
0.01715605410755526,0.00975609756097561,0.008756567425569177,Fare
0.017321016166281754,0.004878048780487805,0.005837711617046118,Fare
0.01734576047509073,0.004336043360433604,0.005837711617046118,Fare
0.017518970636753547,0.0065040650406504065,0.0070052539404553416,Fare
0.017815902342461234,0.004878048780487805,0.005253940455341506,Fare
0.01829152095018146,0.005420054200542005,0.005253940455341506,Fare
0.01831078851864071,0.004878048780487805,0.005837711617046118,Fare
0.01840976575387661,0.005962059620596206,0.004670169293636894,Fare
0.018945892444737707,0.004878048780487805,0.004670169293636894,Fare
0.019218079841636423,0.0065040650406504065,0.004670169293636894,Fare
0.019597492576707357,0.005420054200542005,0.005253940455341506,Fare
0.01979544704717915,0.004878048780487805,0.00642148277875073,Fare
0.01984216430221049,0.004878048780487805,0.005253940455341506,Fare
0.020125371164632134,0.004878048780487805,0.005837711617046118,Fare
0.02045529528208512,0.004878048780487805,0.004670169293636894,Fare
0.02063675354668426,0.0065040650406504065,0.004670169293636894,Fare
0.020710986473111183,0.004336043360433604,0.005837711617046118,Fare
0.021774991751897062,0.004878048780487805,0.005253940455341506,Fare
0.02210491586935005,0.004878048780487805,0.004670169293636894,Fare
0.02244856483008908,0.004878048780487805,0.004670169293636894,Fare
0.022682283074892774,0.004878048780487805,0.004670169293636894,Fare
0.02342461233916199,0.004878048780487805,0.005253940455341506,Fare
0.024417156054107554,0.004878048780487805,0.005253940455341506,Fare
0.025734081161332894,0.004878048780487805,0.005837711617046118,Fare
0.026129990102276478,0.004878048780487805,0.005253940455341506,Fare
0.02618772682283075,0.0065040650406504065,0.004670169293636894,Fare
0.02647641042560211,0.004878048780487805,0.004670169293636894,Fare
0.027435961728802374,0.004336043360433604,0.005837711617046118,Fare
0.027977565160013197,0.004878048780487805,0.004670169293636894,Fare
0.030946882217090067,0.007046070460704607,0.004670169293636894,Fare
0.0326652589904322,0.004336043360433604,0.005253940455341506,Fare
0.03331956450016496,0.004878048780487805,0.004670169293636894,Fare
0.033968459254371496,0.004336043360433604,0.005253940455341506,Fare
0.03431210821511052,0.005962059620596206,0.005253940455341506,Fare
0.03467779610689541,0.004336043360433604,0.005253940455341506,Fare
0.035037941273507095,0.004878048780487805,0.00642148277875073,Fare
0.036291652919828436,0.004336043360433604,0.005837711617046118,Fare
0.03688551633124381,0.004336043360433604,0.005253940455341506,Fare
0.03727865390960079,0.005420054200542005,0.00642148277875073,Fare
0.037611349389640385,0.004336043360433604,0.005253940455341506,Fare
0.03825747278126031,0.004336043360433604,0.005253940455341506,Fare
0.04036621577037281,0.004878048780487805,0.004670169293636894,Fare
0.04289013526888816,0.004336043360433604,0.005837711617046118,Fare
0.043945892444737705,0.004878048780487805,0.005253940455341506,Fare
0.045727482678983834,0.004336043360433604,0.005837711617046118,Fare
0.04589244473771032,0.008130081300813009,0.004670169293636894,Fare
0.04684922467832398,0.004878048780487805,0.005253940455341506,Fare
0.04703615968327284,0.004336043360433604,0.005253940455341506,Fare
0.04849884526558891,0.005962059620596206,0.004670169293636894,Fare
0.049653579676674366,0.004336043360433604,0.005253940455341506,Fare
0.05062962718574728,0.004336043360433604,0.00642148277875073,Fare
0.05099802045529528,0.005420054200542005,0.004670169293636894,Fare
0.051440646651270204,0.004336043360433604,0.005253940455341506,Fare
0.05164414384691521,0.004336043360433604,0.005253940455341506,Fare
0.052029033322335855,0.004878048780487805,0.004670169293636894,Fare
0.052259980204552955,0.004878048780487805,0.005253940455341506,Fare
0.05255691191026064,0.004878048780487805,0.005253940455341506,Fare
0.05422025734081161,0.004878048780487805,0.004670169293636894,Fare
0.054871857472781255,0.004336043360433604,0.005837711617046118,Fare
0.055080831408775975,0.004878048780487805,0.005253940455341506,Fare
0.05619729462223689,0.004336043360433604,0.005253940455341506,Fare
0.05707687231936655,0.004336043360433604,0.00642148277875073,Fare
0.059386341141537444,0.004878048780487805,0.005253940455341506,Fare
0.06009844935664797,0.004336043360433604,0.005253940455341506,Fare
0.061695809963708347,0.004336043360433604,0.005253940455341506,Fare
0.07022434839986803,0.004336043360433604,0.005253940455341506,Fare
0.07185747278126031,0.004878048780487805,0.005253940455341506,Fare
0.07316614978554932,0.004878048780487805,0.005253940455341506,Fare
0.07474430880897394,0.004336043360433604,0.005253940455341506,Fare
0.0791817881887166,0.004336043360433604,0.005837711617046118,Fare
0.08874958759485319,0.004336043360433604,0.005253940455341506,Fare
0.08949739359947212,0.004878048780487805,0.005837711617046118,Fare
0.09567799406136589,0.004336043360433604,0.005253940455341506,Fare
0.0966814912570109,0.004336043360433604,0.005253940455341506,Fare
0.1,0.005420054200542005,0.004670169293636894,Fare
0.10126195974925767,0.004336043360433604,0.005837711617046118,Fare
0.10878700098977236,0.004336043360433604,0.005837711617046118,Fare
0.12372154404486968,0.004336043360433604,0.005253940455341506,Fare
0.12707555262289671,0.004336043360433604,0.005837711617046118,Fare
0.13945067634444078,0.004336043360433604,0.00642148277875073,Fare
0.1501319696469812,0.004878048780487805,0.005253940455341506,Fare
0.17354008578027053,0.005420054200542005,0.005837711617046118,Fare
0.3380595183107885,0.004336043360433604,0.00642148277875073,Fare
0.0,0.3209169054441261,0.6267281105990783,passenger_class_Lower
1.0,0.6790830945558739,0.37327188940092165,passenger_class_Lower
0.0,0.8194842406876791,0.7096774193548387,passenger_class_Middle
1.0,0.18051575931232092,0.2903225806451613,passenger_class_Middle
0.0,0.836676217765043,0.6267281105990783,passenger_class_Upper
1.0,0.16332378223495703,0.37327188940092165,passenger_class_Upper
0.0,0.839541547277937,0.31797235023041476,passenger_sex_F
1.0,0.16045845272206305,0.6820276497695853,passenger_sex_F
0.0,0.16045845272206305,0.6820276497695853,passenger_sex_M
1.0,0.839541547277937,0.31797235023041476,passenger_sex_M
0.0,0.9312320916905444,0.9585253456221198,TicketPrefix_alt_A
1.0,0.06876790830945559,0.041474654377880185,TicketPrefix_alt_A
0.0,1.0,1.0,TicketPrefix_alt_A_S
0.0,0.9713467048710601,0.9539170506912442,TicketPrefix_alt_C
1.0,0.02865329512893983,0.04608294930875576,TicketPrefix_alt_C
0.0,0.9426934097421203,0.9585253456221198,TicketPrefix_alt_CA
1.0,0.05730659025787966,0.041474654377880185,TicketPrefix_alt_CA
0.0,0.9627507163323782,0.9216589861751152,TicketPrefix_alt_C_A
1.0,0.03724928366762178,0.07834101382488479,TicketPrefix_alt_C_A
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_C_A_SOTON
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_C_A_SOTON
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_F_C
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_F_C
0.0,0.9770773638968482,0.9539170506912442,TicketPrefix_alt_F_C_C
1.0,0.022922636103151862,0.04608294930875576,TicketPrefix_alt_F_C_C
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_Fa
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_Fa
0.0,0.9742120343839542,0.9585253456221198,TicketPrefix_alt_LINE
1.0,0.025787965616045846,0.041474654377880185,TicketPrefix_alt_LINE
0.0,0.24355300859598855,0.2857142857142857,TicketPrefix_alt_NoPrefix
1.0,0.7564469914040115,0.7142857142857143,TicketPrefix_alt_NoPrefix
0.0,0.9484240687679083,0.8617511520737328,TicketPrefix_alt_PC
1.0,0.05157593123209169,0.1382488479262673,TicketPrefix_alt_PC
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_PP
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_PP
0.0,0.9742120343839542,0.9585253456221198,TicketPrefix_alt_P_PP
1.0,0.025787965616045846,0.041474654377880185,TicketPrefix_alt_P_PP
0.0,0.9770773638968482,0.9585253456221198,TicketPrefix_alt_SC
1.0,0.022922636103151862,0.041474654377880185,TicketPrefix_alt_SC
0.0,1.0,1.0,TicketPrefix_alt_SCO_W
0.0,0.9770773638968482,0.9585253456221198,TicketPrefix_alt_SC_AH
1.0,0.022922636103151862,0.041474654377880185,TicketPrefix_alt_SC_AH
0.0,0.9770773638968482,0.9585253456221198,TicketPrefix_alt_SC_PARIS
1.0,0.022922636103151862,0.041474654377880185,TicketPrefix_alt_SC_PARIS
0.0,0.9770773638968482,0.9539170506912442,TicketPrefix_alt_SC_Paris
1.0,0.022922636103151862,0.04608294930875576,TicketPrefix_alt_SC_Paris
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_SOTON_O
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_SOTON_O
0.0,0.9627507163323782,0.9631336405529954,TicketPrefix_alt_SOTON_OQ
1.0,0.03724928366762178,0.03686635944700461,TicketPrefix_alt_SOTON_OQ
0.0,0.9713467048710601,0.9631336405529954,TicketPrefix_alt_SOTON_O_Q
1.0,0.02865329512893983,0.03686635944700461,TicketPrefix_alt_SOTON_O_Q
0.0,1.0,1.0,TicketPrefix_alt_SO_C
0.0,0.9627507163323782,0.9354838709677419,TicketPrefix_alt_STON_O
1.0,0.03724928366762178,0.06451612903225806,TicketPrefix_alt_STON_O
0.0,0.9770773638968482,0.9585253456221198,TicketPrefix_alt_SW_PP
1.0,0.022922636103151862,0.041474654377880185,TicketPrefix_alt_SW_PP
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_S_C_A
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_S_C_A
0.0,0.9742120343839542,0.9585253456221198,TicketPrefix_alt_S_C_PARIS
1.0,0.025787965616045846,0.041474654377880185,TicketPrefix_alt_S_C_PARIS
0.0,0.9684813753581661,0.9631336405529954,TicketPrefix_alt_S_O_C
1.0,0.03151862464183381,0.03686635944700461,TicketPrefix_alt_S_O_C
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_S_O_P
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_S_O_P
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_S_O_P_P
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_S_O_P_P
0.0,1.0,1.0,TicketPrefix_alt_S_P
0.0,0.9770773638968482,0.9585253456221198,TicketPrefix_alt_S_W_PP
1.0,0.022922636103151862,0.041474654377880185,TicketPrefix_alt_S_W_PP
0.0,0.9742120343839542,0.9585253456221198,TicketPrefix_alt_WE_P
1.0,0.025787965616045846,0.041474654377880185,TicketPrefix_alt_WE_P
0.0,0.9656160458452722,0.9631336405529954,TicketPrefix_alt_W_C
1.0,0.034383954154727794,0.03686635944700461,TicketPrefix_alt_W_C
0.0,0.9742120343839542,0.9631336405529954,TicketPrefix_alt_W_E_P
1.0,0.025787965616045846,0.03686635944700461,TicketPrefix_alt_W_E_P
