feature_value,0,1,feature
0.7468354430379747,0.005998286203941731,0.00676328502415459,Age
0.759493670886076,0.005998286203941731,0.005797101449275362,Age
0.7721518987341772,0.006855184233076264,0.00676328502415459,Age
0.7974683544303798,0.005998286203941731,0.005797101449275362,Age
0.8734177215189873,0.006855184233076264,0.005797101449275362,Age
0.879746835443038,0.005998286203941731,0.005797101449275362,Age
0.9240506329113924,0.005998286203941731,0.005797101449275362,Age
1.0,0.005141388174807198,0.00676328502415459,Age
0.0,0.6253229974160207,0.5176470588235295,SibSp
1.0,0.1731266149870801,0.24705882352941178,SibSp
2.0,0.041343669250646,0.050980392156862744,SibSp
3.0,0.028423772609819122,0.0392156862745098,SibSp
4.0,0.03875968992248062,0.03529411764705882,SibSp
5.0,0.028423772609819122,0.023529411764705882,SibSp
8.0,0.03359173126614987,0.023529411764705882,SibSp
10.0,0.015503875968992248,0.03137254901960784,SibSp
20.0,0.015503875968992248,0.03137254901960784,SibSp
0.0,0.7413333333333333,0.5967078189300411,Parch
1.0,0.096,0.1522633744855967,Parch
2.0,0.08266666666666667,0.11934156378600823,Parch
3.0,0.016,0.037037037037037035,Parch
4.0,0.024,0.024691358024691357,Parch
5.0,0.024,0.024691358024691357,Parch
10.0,0.016,0.04526748971193416,Parch
0.0,0.010224948875255624,0.0052434456928838954,Fare
0.002647641042560211,0.004771642808452625,0.0044943820224719105,Fare
0.003299241174529858,0.004771642808452625,0.0044943820224719105,Fare
0.004256021115143517,0.004771642808452625,0.0044943820224719105,Fare
0.004286242164302211,0.0054533060668029995,0.0044943820224719105,Fare
0.004453975585615309,0.0054533060668029995,0.0044943820224719105,Fare
0.004525437149455625,0.004771642808452625,0.0044943820224719105,Fare
0.004585945232596503,0.004771642808452625,0.0044943820224719105,Fare
0.004602441438469152,0.004771642808452625,0.0044943820224719105,Fare
0.0046519300560871,0.004771642808452625,0.0044943820224719105,Fare
0.004654701418673705,0.004771642808452625,0.0044943820224719105,Fare
0.004701418673705048,0.0054533060668029995,0.0044943820224719105,Fare
0.0047124381392279775,0.00408997955010225,0.0052434456928838954,Fare
0.004767403497195645,0.007498295841854124,0.006741573033707865,Fare
0.00477017485978225,0.008861622358554875,0.00599250936329588,Fare
0.004783899703068294,0.0081799591002045,0.0052434456928838954,Fare
0.004825140217749917,0.004771642808452625,0.0044943820224719105,Fare
0.004946090399208182,0.004771642808452625,0.0052434456928838954,Fare
0.004981854173540086,0.004771642808452625,0.0052434456928838954,Fare
0.005034114153744639,0.004771642808452625,0.0044943820224719105,Fare
0.0050478389970306835,0.0054533060668029995,0.0052434456928838954,Fare
0.00510280435499835,0.0054533060668029995,0.00599250936329588,Fare
0.005105575717584955,0.00408997955010225,0.0052434456928838954,Fare
0.00510834708017156,0.004771642808452625,0.0044943820224719105,Fare
0.00511382382052128,0.012951601908657124,0.010486891385767791,Fare
0.005130320026393929,0.010906612133605999,0.00599250936329588,Fare
0.005144044869679973,0.006134969325153374,0.00599250936329588,Fare
0.005182580006598482,0.0081799591002045,0.0052434456928838954,Fare
0.005199076212471131,0.00408997955010225,0.0052434456928838954,Fare
0.005204552952820851,0.004771642808452625,0.0044943820224719105,Fare
0.005210029693170571,0.02044989775051125,0.0052434456928838954,Fare
0.0052292972616298245,0.0081799591002045,0.008988764044943821,Fare
0.005298053447707027,0.00408997955010225,0.0052434456928838954,Fare
0.005311778290993072,0.021813224267211998,0.0052434456928838954,Fare
0.005369515011547344,0.004771642808452625,0.0044943820224719105,Fare
0.005517980864401188,0.004771642808452625,0.0044943820224719105,Fare
0.005545496535796766,0.004771642808452625,0.0044943820224719105,Fare
0.0057104585945232595,0.004771642808452625,0.0044943820224719105,Fare
0.005715935334872979,0.007498295841854124,0.0044943820224719105,Fare
0.005729660178159022,0.00408997955010225,0.0052434456928838954,Fare
0.005839656878917849,0.004771642808452625,0.0044943820224719105,Fare
0.0059386341141537445,0.0054533060668029995,0.0044943820224719105,Fare
0.006081623226657868,0.004771642808452625,0.0044943820224719105,Fare
0.006169580996370834,0.004771642808452625,0.0052434456928838954,Fare
0.006252062025734081,0.004771642808452625,0.0044943820224719105,Fare
0.006268558231606731,0.0081799591002045,0.0044943820224719105,Fare
0.006326294952161003,0.004771642808452625,0.0044943820224719105,Fare
0.006483008907951171,0.0054533060668029995,0.0044943820224719105,Fare
0.006491257010887496,0.004771642808452625,0.0044943820224719105,Fare
0.006711184427581656,0.004771642808452625,0.0044943820224719105,Fare
0.006903662157703728,0.0054533060668029995,0.0044943820224719105,Fare
0.0069284064665127015,0.008861622358554875,0.008239700374531835,Fare
0.0073462883536786535,0.00408997955010225,0.0052434456928838954,Fare
0.007417815902342461,0.00408997955010225,0.0052434456928838954,Fare
0.007588254701418674,0.006134969325153374,0.0044943820224719105,Fare
0.00791817881887166,0.00408997955010225,0.0052434456928838954,Fare
0.008107885186407126,0.00408997955010225,0.0052434456928838954,Fare
0.00814912570108875,0.00408997955010225,0.00599250936329588,Fare
0.008231606730451996,0.00408997955010225,0.00599250936329588,Fare
0.008264599142197295,0.004771642808452625,0.0044943820224719105,Fare
0.008347080171560542,0.00408997955010225,0.0052434456928838954,Fare
0.00857802705377763,0.013633265167007498,0.012734082397003745,Fare
0.008852985813262949,0.00408997955010225,0.0052434456928838954,Fare
0.008907951171230617,0.0054533060668029995,0.0044943820224719105,Fare
0.00910042890135269,0.00408997955010225,0.0052434456928838954,Fare
0.009144374793797426,0.00408997955010225,0.0052434456928838954,Fare
0.009237875288683603,0.004771642808452625,0.0044943820224719105,Fare
0.00930933685252392,0.004771642808452625,0.0044943820224719105,Fare
0.009501814582645991,0.0054533060668029995,0.0044943820224719105,Fare
0.009537578356977895,0.006134969325153374,0.0044943820224719105,Fare
0.00954028373474101,0.004771642808452625,0.0044943820224719105,Fare
0.009567799406136588,0.006134969325153374,0.0044943820224719105,Fare
0.009897723523589575,0.004771642808452625,0.0044943820224719105,Fare
0.009963708347080172,0.004771642808452625,0.0044943820224719105,Fare
0.010059914219729462,0.00408997955010225,0.0052434456928838954,Fare
0.01022764764104256,0.006134969325153374,0.006741573033707865,Fare
0.010387132959419332,0.00408997955010225,0.0052434456928838954,Fare
0.010392609699769052,0.00408997955010225,0.0052434456928838954,Fare
0.010458594523259649,0.0054533060668029995,0.00599250936329588,Fare
0.010491586935004949,0.00408997955010225,0.00599250936329588,Fare
0.010557571758495546,0.00408997955010225,0.0052434456928838954,Fare
0.010623556581986144,0.008861622358554875,0.00599250936329588,Fare
0.011481359287363905,0.00408997955010225,0.0052434456928838954,Fare
0.011745298581326296,0.004771642808452625,0.0044943820224719105,Fare
0.011877268228307489,0.004771642808452625,0.0044943820224719105,Fare
0.012372154404486968,0.00408997955010225,0.00599250936329588,Fare
0.012396898713295943,0.004771642808452625,0.0052434456928838954,Fare
0.012707555262289671,0.00408997955010225,0.0052434456928838954,Fare
0.013174991751897062,0.0054533060668029995,0.0044943820224719105,Fare
0.013361926756845926,0.00408997955010225,0.0052434456928838954,Fare
0.013543385021445066,0.004771642808452625,0.0044943820224719105,Fare
0.013576377433190366,0.004771642808452625,0.0052434456928838954,Fare
0.013856812933025403,0.0054533060668029995,0.0052434456928838954,Fare
0.013906301550643351,0.0054533060668029995,0.0044943820224719105,Fare
0.01430498185417354,0.004771642808452625,0.0044943820224719105,Fare
0.014533157373804024,0.00408997955010225,0.0052434456928838954,Fare
0.014753084790498186,0.00408997955010225,0.0052434456928838954,Fare
0.01486308149125701,0.004771642808452625,0.0044943820224719105,Fare
0.015176509402837348,0.00408997955010225,0.00749063670411985,Fare
0.01534147146156384,0.00408997955010225,0.00599250936329588,Fare
0.015473441108545033,0.004771642808452625,0.0044943820224719105,Fare
0.01583635763774332,0.004771642808452625,0.0052434456928838954,Fare
0.015935334872979212,0.007498295841854124,0.0044943820224719105,Fare
0.016804157043879907,0.004771642808452625,0.0044943820224719105,Fare
0.01688386671065655,0.004771642808452625,0.0044943820224719105,Fare
0.01710933685252392,0.00408997955010225,0.0052434456928838954,Fare
0.01715605410755526,0.010906612133605999,0.009737827715355805,Fare
0.017321016166281754,0.004771642808452625,0.00599250936329588,Fare
0.01734576047509073,0.00408997955010225,0.00599250936329588,Fare
0.017518970636753547,0.006816632583503749,0.00749063670411985,Fare
0.017815902342461234,0.004771642808452625,0.0052434456928838954,Fare
0.01829152095018146,0.0054533060668029995,0.0052434456928838954,Fare
0.01831078851864071,0.004771642808452625,0.00599250936329588,Fare
0.01840976575387661,0.006134969325153374,0.0044943820224719105,Fare
0.018945892444737707,0.004771642808452625,0.0044943820224719105,Fare
0.019218079841636423,0.006816632583503749,0.0044943820224719105,Fare
0.019597492576707357,0.0054533060668029995,0.0052434456928838954,Fare
0.01979544704717915,0.004771642808452625,0.006741573033707865,Fare
0.01984216430221049,0.004771642808452625,0.0052434456928838954,Fare
0.020125371164632134,0.004771642808452625,0.00599250936329588,Fare
0.02045529528208512,0.004771642808452625,0.0044943820224719105,Fare
0.02063675354668426,0.006816632583503749,0.0044943820224719105,Fare
0.020710986473111183,0.00408997955010225,0.00599250936329588,Fare
0.021774991751897062,0.004771642808452625,0.0052434456928838954,Fare
0.02210491586935005,0.004771642808452625,0.0044943820224719105,Fare
0.02244856483008908,0.004771642808452625,0.0044943820224719105,Fare
0.022682283074892774,0.004771642808452625,0.0044943820224719105,Fare
0.02342461233916199,0.004771642808452625,0.0052434456928838954,Fare
0.024417156054107554,0.004771642808452625,0.0052434456928838954,Fare
0.025734081161332894,0.004771642808452625,0.00599250936329588,Fare
0.026129990102276478,0.004771642808452625,0.0052434456928838954,Fare
0.02618772682283075,0.006816632583503749,0.0044943820224719105,Fare
0.02647641042560211,0.004771642808452625,0.0044943820224719105,Fare
0.027435961728802374,0.00408997955010225,0.00599250936329588,Fare
0.027977565160013197,0.004771642808452625,0.0044943820224719105,Fare
0.030946882217090067,0.007498295841854124,0.0044943820224719105,Fare
0.0326652589904322,0.00408997955010225,0.0052434456928838954,Fare
0.03331956450016496,0.004771642808452625,0.0044943820224719105,Fare
0.033968459254371496,0.00408997955010225,0.0052434456928838954,Fare
0.03431210821511052,0.006134969325153374,0.0052434456928838954,Fare
0.03467779610689541,0.00408997955010225,0.0052434456928838954,Fare
0.035037941273507095,0.004771642808452625,0.006741573033707865,Fare
0.036291652919828436,0.00408997955010225,0.00599250936329588,Fare
0.03688551633124381,0.00408997955010225,0.0052434456928838954,Fare
0.03727865390960079,0.0054533060668029995,0.006741573033707865,Fare
0.037611349389640385,0.00408997955010225,0.0052434456928838954,Fare
0.03825747278126031,0.00408997955010225,0.0052434456928838954,Fare
0.04036621577037281,0.004771642808452625,0.0044943820224719105,Fare
0.04289013526888816,0.00408997955010225,0.00599250936329588,Fare
0.043945892444737705,0.004771642808452625,0.0052434456928838954,Fare
0.045727482678983834,0.00408997955010225,0.00599250936329588,Fare
0.04589244473771032,0.008861622358554875,0.0044943820224719105,Fare
0.04684922467832398,0.004771642808452625,0.0052434456928838954,Fare
0.04703615968327284,0.00408997955010225,0.0052434456928838954,Fare
0.04849884526558891,0.006134969325153374,0.0044943820224719105,Fare
0.049653579676674366,0.00408997955010225,0.0052434456928838954,Fare
0.05062962718574728,0.00408997955010225,0.006741573033707865,Fare
0.05099802045529528,0.0054533060668029995,0.0044943820224719105,Fare
0.051440646651270204,0.00408997955010225,0.0052434456928838954,Fare
0.05164414384691521,0.00408997955010225,0.0052434456928838954,Fare
0.052029033322335855,0.004771642808452625,0.0044943820224719105,Fare
0.052259980204552955,0.004771642808452625,0.0052434456928838954,Fare
0.05255691191026064,0.004771642808452625,0.0052434456928838954,Fare
0.05422025734081161,0.004771642808452625,0.0044943820224719105,Fare
0.054871857472781255,0.00408997955010225,0.00599250936329588,Fare
0.055080831408775975,0.004771642808452625,0.0052434456928838954,Fare
0.05619729462223689,0.00408997955010225,0.0052434456928838954,Fare
0.05707687231936655,0.00408997955010225,0.006741573033707865,Fare
0.059386341141537444,0.004771642808452625,0.0052434456928838954,Fare
0.06009844935664797,0.00408997955010225,0.0052434456928838954,Fare
0.061695809963708347,0.00408997955010225,0.0052434456928838954,Fare
0.07022434839986803,0.00408997955010225,0.0052434456928838954,Fare
0.07185747278126031,0.004771642808452625,0.0052434456928838954,Fare
0.07316614978554932,0.004771642808452625,0.0052434456928838954,Fare
0.07474430880897394,0.00408997955010225,0.0052434456928838954,Fare
0.0791817881887166,0.00408997955010225,0.00599250936329588,Fare
0.08874958759485319,0.00408997955010225,0.0052434456928838954,Fare
0.08949739359947212,0.004771642808452625,0.00599250936329588,Fare
0.09567799406136589,0.00408997955010225,0.0052434456928838954,Fare
0.0966814912570109,0.00408997955010225,0.0052434456928838954,Fare
0.1,0.0054533060668029995,0.0044943820224719105,Fare
0.10126195974925767,0.00408997955010225,0.00599250936329588,Fare
0.10878700098977236,0.00408997955010225,0.00599250936329588,Fare
0.12372154404486968,0.00408997955010225,0.0052434456928838954,Fare
0.12707555262289671,0.00408997955010225,0.00599250936329588,Fare
0.13945067634444078,0.00408997955010225,0.006741573033707865,Fare
0.1501319696469812,0.004771642808452625,0.0052434456928838954,Fare
0.17354008578027053,0.0054533060668029995,0.00599250936329588,Fare
0.3380595183107885,0.00408997955010225,0.006741573033707865,Fare
0.0,0.3188405797101449,0.6291079812206573,passenger_class_Lower
1.0,0.6811594202898551,0.37089201877934275,passenger_class_Lower
0.0,0.8231884057971014,0.7136150234741784,passenger_class_Middle
1.0,0.17681159420289855,0.2863849765258216,passenger_class_Middle
0.0,0.8405797101449275,0.6291079812206573,passenger_class_Upper
1.0,0.15942028985507245,0.37089201877934275,passenger_class_Upper
0.0,0.8434782608695652,0.3145539906103286,passenger_sex_F
1.0,0.1565217391304348,0.6854460093896714,passenger_sex_F
0.0,0.1565217391304348,0.6854460093896714,passenger_sex_M
1.0,0.8434782608695652,0.3145539906103286,passenger_sex_M
0.0,0.936231884057971,0.9671361502347418,TicketPrefix_alt_A
1.0,0.06376811594202898,0.03286384976525822,TicketPrefix_alt_A
0.0,1.0,1.0,TicketPrefix_alt_A_S
0.0,0.9768115942028985,0.9624413145539906,TicketPrefix_alt_C
1.0,0.02318840579710145,0.03755868544600939,TicketPrefix_alt_C
0.0,0.9478260869565217,0.9671361502347418,TicketPrefix_alt_CA
1.0,0.05217391304347826,0.03286384976525822,TicketPrefix_alt_CA
0.0,0.9681159420289855,0.9295774647887324,TicketPrefix_alt_C_A
1.0,0.03188405797101449,0.07042253521126761,TicketPrefix_alt_C_A
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_C_A_SOTON
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_C_A_SOTON
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_F_C
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_F_C
0.0,0.9826086956521739,0.9624413145539906,TicketPrefix_alt_F_C_C
1.0,0.017391304347826087,0.03755868544600939,TicketPrefix_alt_F_C_C
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_Fa
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_Fa
0.0,0.9797101449275363,0.9671361502347418,TicketPrefix_alt_LINE
1.0,0.020289855072463767,0.03286384976525822,TicketPrefix_alt_LINE
0.0,0.24057971014492754,0.28169014084507044,TicketPrefix_alt_NoPrefix
1.0,0.7594202898550725,0.7183098591549296,TicketPrefix_alt_NoPrefix
0.0,0.9536231884057971,0.8685446009389671,TicketPrefix_alt_PC
1.0,0.0463768115942029,0.13145539906103287,TicketPrefix_alt_PC
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_PP
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_PP
0.0,0.9797101449275363,0.9671361502347418,TicketPrefix_alt_P_PP
1.0,0.020289855072463767,0.03286384976525822,TicketPrefix_alt_P_PP
0.0,0.9826086956521739,0.9671361502347418,TicketPrefix_alt_SC
1.0,0.017391304347826087,0.03286384976525822,TicketPrefix_alt_SC
0.0,1.0,1.0,TicketPrefix_alt_SCO_W
0.0,0.9826086956521739,0.9671361502347418,TicketPrefix_alt_SC_AH
1.0,0.017391304347826087,0.03286384976525822,TicketPrefix_alt_SC_AH
0.0,0.9826086956521739,0.9671361502347418,TicketPrefix_alt_SC_PARIS
1.0,0.017391304347826087,0.03286384976525822,TicketPrefix_alt_SC_PARIS
0.0,0.9826086956521739,0.9624413145539906,TicketPrefix_alt_SC_Paris
1.0,0.017391304347826087,0.03755868544600939,TicketPrefix_alt_SC_Paris
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_SOTON_O
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_SOTON_O
0.0,0.9681159420289855,0.971830985915493,TicketPrefix_alt_SOTON_OQ
1.0,0.03188405797101449,0.028169014084507043,TicketPrefix_alt_SOTON_OQ
0.0,0.9768115942028985,0.971830985915493,TicketPrefix_alt_SOTON_O_Q
1.0,0.02318840579710145,0.028169014084507043,TicketPrefix_alt_SOTON_O_Q
0.0,1.0,1.0,TicketPrefix_alt_SO_C
0.0,0.9681159420289855,0.9436619718309859,TicketPrefix_alt_STON_O
1.0,0.03188405797101449,0.056338028169014086,TicketPrefix_alt_STON_O
0.0,0.9826086956521739,0.9671361502347418,TicketPrefix_alt_SW_PP
1.0,0.017391304347826087,0.03286384976525822,TicketPrefix_alt_SW_PP
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_S_C_A
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_S_C_A
0.0,0.9797101449275363,0.9671361502347418,TicketPrefix_alt_S_C_PARIS
1.0,0.020289855072463767,0.03286384976525822,TicketPrefix_alt_S_C_PARIS
0.0,0.9739130434782609,0.971830985915493,TicketPrefix_alt_S_O_C
1.0,0.02608695652173913,0.028169014084507043,TicketPrefix_alt_S_O_C
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_S_O_P
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_S_O_P
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_S_O_P_P
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_S_O_P_P
0.0,1.0,1.0,TicketPrefix_alt_S_P
0.0,0.9826086956521739,0.9671361502347418,TicketPrefix_alt_S_W_PP
1.0,0.017391304347826087,0.03286384976525822,TicketPrefix_alt_S_W_PP
0.0,0.9797101449275363,0.9671361502347418,TicketPrefix_alt_WE_P
1.0,0.020289855072463767,0.03286384976525822,TicketPrefix_alt_WE_P
0.0,0.9710144927536232,0.971830985915493,TicketPrefix_alt_W_C
1.0,0.028985507246376812,0.028169014084507043,TicketPrefix_alt_W_C
0.0,0.9797101449275363,0.971830985915493,TicketPrefix_alt_W_E_P
1.0,0.020289855072463767,0.028169014084507043,TicketPrefix_alt_W_E_P
