feature_value,0,1,feature
0.569620253164557,0.00847457627118644,0.0029411764705882353,Age
0.5822784810126582,0.012711864406779662,0.0058823529411764705,Age
0.5949367088607596,0.006355932203389831,0.01764705882352941,Age
0.6075949367088608,0.00423728813559322,0.0058823529411764705,Age
0.6202531645569621,0.006355932203389831,0.0058823529411764705,Age
0.6329113924050633,0.01059322033898305,0.0058823529411764705,Age
0.6455696202531646,0.006355932203389831,0.0029411764705882353,Age
0.6582278481012659,0.00211864406779661,0.0058823529411764705,Age
0.6708860759493671,0.00847457627118644,0.008823529411764706,Age
0.6835443037974683,0.00423728813559322,0.0058823529411764705,Age
0.689873417721519,0.00423728813559322,0.0029411764705882353,Age
0.6962025316455697,0.00423728813559322,0.008823529411764706,Age
0.7215189873417722,0.00423728813559322,0.011764705882352941,Age
0.7341772151898734,0.006355932203389831,0.0029411764705882353,Age
0.7468354430379747,0.00423728813559322,0.0058823529411764705,Age
0.759493670886076,0.00423728813559322,0.0029411764705882353,Age
0.7721518987341772,0.006355932203389831,0.0058823529411764705,Age
0.7974683544303798,0.00423728813559322,0.0029411764705882353,Age
0.8734177215189873,0.006355932203389831,0.0029411764705882353,Age
0.879746835443038,0.00423728813559322,0.0029411764705882353,Age
0.9240506329113924,0.00423728813559322,0.0029411764705882353,Age
1.0,0.00211864406779661,0.0058823529411764705,Age
0.0,0.6929824561403509,0.6047619047619047,SibSp
1.0,0.18128654970760233,0.2761904761904762,SibSp
2.0,0.03216374269005848,0.0380952380952381,SibSp
3.0,0.017543859649122806,0.023809523809523808,SibSp
4.0,0.029239766081871343,0.01904761904761905,SibSp
5.0,0.017543859649122806,0.004761904761904762,SibSp
8.0,0.023391812865497075,0.004761904761904762,SibSp
10.0,0.0029239766081871343,0.014285714285714285,SibSp
20.0,0.0029239766081871343,0.014285714285714285,SibSp
0.0,0.8029411764705883,0.6730769230769231,Parch
1.0,0.09117647058823529,0.15384615384615385,Parch
2.0,0.07647058823529412,0.11538461538461539,Parch
3.0,0.0029411764705882353,0.019230769230769232,Parch
4.0,0.011764705882352941,0.004807692307692308,Parch
5.0,0.011764705882352941,0.004807692307692308,Parch
10.0,0.0029411764705882353,0.028846153846153848,Parch
0.0,0.019157088122605363,0.005128205128205128,Fare
0.002647641042560211,0.0038314176245210726,0.002564102564102564,Fare
0.003299241174529858,0.0038314176245210726,0.002564102564102564,Fare
0.004256021115143517,0.0038314176245210726,0.002564102564102564,Fare
0.004286242164302211,0.005747126436781609,0.002564102564102564,Fare
0.004453975585615309,0.005747126436781609,0.002564102564102564,Fare
0.004525437149455625,0.0038314176245210726,0.002564102564102564,Fare
0.004585945232596503,0.0038314176245210726,0.002564102564102564,Fare
0.004602441438469152,0.0038314176245210726,0.002564102564102564,Fare
0.0046519300560871,0.0038314176245210726,0.002564102564102564,Fare
0.004654701418673705,0.0038314176245210726,0.002564102564102564,Fare
0.004701418673705048,0.005747126436781609,0.002564102564102564,Fare
0.0047124381392279775,0.0019157088122605363,0.005128205128205128,Fare
0.004767403497195645,0.011494252873563218,0.010256410256410256,Fare
0.00477017485978225,0.01532567049808429,0.007692307692307693,Fare
0.004783899703068294,0.013409961685823755,0.005128205128205128,Fare
0.004825140217749917,0.0038314176245210726,0.002564102564102564,Fare
0.004946090399208182,0.0038314176245210726,0.005128205128205128,Fare
0.004981854173540086,0.0038314176245210726,0.005128205128205128,Fare
0.005034114153744639,0.0038314176245210726,0.002564102564102564,Fare
0.0050478389970306835,0.005747126436781609,0.005128205128205128,Fare
0.00510280435499835,0.005747126436781609,0.007692307692307693,Fare
0.005105575717584955,0.0019157088122605363,0.005128205128205128,Fare
0.00510834708017156,0.0038314176245210726,0.002564102564102564,Fare
0.00511382382052128,0.02681992337164751,0.023076923076923078,Fare
0.005130320026393929,0.0210727969348659,0.007692307692307693,Fare
0.005144044869679973,0.007662835249042145,0.007692307692307693,Fare
0.005182580006598482,0.013409961685823755,0.005128205128205128,Fare
0.005199076212471131,0.0019157088122605363,0.005128205128205128,Fare
0.005204552952820851,0.0038314176245210726,0.002564102564102564,Fare
0.005210029693170571,0.04789272030651341,0.005128205128205128,Fare
0.0052292972616298245,0.013409961685823755,0.017948717948717947,Fare
0.005298053447707027,0.0019157088122605363,0.005128205128205128,Fare
0.005311778290993072,0.05172413793103448,0.005128205128205128,Fare
0.005369515011547344,0.0038314176245210726,0.002564102564102564,Fare
0.005517980864401188,0.0038314176245210726,0.002564102564102564,Fare
0.005545496535796766,0.0038314176245210726,0.002564102564102564,Fare
0.0057104585945232595,0.0038314176245210726,0.002564102564102564,Fare
0.005715935334872979,0.011494252873563218,0.002564102564102564,Fare
0.005729660178159022,0.0019157088122605363,0.005128205128205128,Fare
0.005839656878917849,0.0038314176245210726,0.002564102564102564,Fare
0.0059386341141537445,0.005747126436781609,0.002564102564102564,Fare
0.006081623226657868,0.0038314176245210726,0.002564102564102564,Fare
0.006169580996370834,0.0038314176245210726,0.005128205128205128,Fare
0.006252062025734081,0.0038314176245210726,0.002564102564102564,Fare
0.006268558231606731,0.013409961685823755,0.002564102564102564,Fare
0.006326294952161003,0.0038314176245210726,0.002564102564102564,Fare
0.006483008907951171,0.005747126436781609,0.002564102564102564,Fare
0.006491257010887496,0.0038314176245210726,0.002564102564102564,Fare
0.006711184427581656,0.0038314176245210726,0.002564102564102564,Fare
0.006903662157703728,0.005747126436781609,0.002564102564102564,Fare
0.0069284064665127015,0.01532567049808429,0.015384615384615385,Fare
0.0073462883536786535,0.0019157088122605363,0.005128205128205128,Fare
0.007417815902342461,0.0019157088122605363,0.005128205128205128,Fare
0.007588254701418674,0.007662835249042145,0.002564102564102564,Fare
0.00791817881887166,0.0019157088122605363,0.005128205128205128,Fare
0.008107885186407126,0.0019157088122605363,0.005128205128205128,Fare
0.00814912570108875,0.0019157088122605363,0.007692307692307693,Fare
0.008231606730451996,0.0019157088122605363,0.007692307692307693,Fare
0.008264599142197295,0.0038314176245210726,0.002564102564102564,Fare
0.008347080171560542,0.0019157088122605363,0.005128205128205128,Fare
0.00857802705377763,0.028735632183908046,0.03076923076923077,Fare
0.008852985813262949,0.0019157088122605363,0.005128205128205128,Fare
0.008907951171230617,0.005747126436781609,0.002564102564102564,Fare
0.00910042890135269,0.0019157088122605363,0.005128205128205128,Fare
0.009144374793797426,0.0019157088122605363,0.005128205128205128,Fare
0.009237875288683603,0.0038314176245210726,0.002564102564102564,Fare
0.00930933685252392,0.0038314176245210726,0.002564102564102564,Fare
0.009501814582645991,0.005747126436781609,0.002564102564102564,Fare
0.009537578356977895,0.007662835249042145,0.002564102564102564,Fare
0.00954028373474101,0.0038314176245210726,0.002564102564102564,Fare
0.009567799406136588,0.007662835249042145,0.002564102564102564,Fare
0.009897723523589575,0.0038314176245210726,0.002564102564102564,Fare
0.009963708347080172,0.0038314176245210726,0.002564102564102564,Fare
0.010059914219729462,0.0019157088122605363,0.005128205128205128,Fare
0.01022764764104256,0.007662835249042145,0.010256410256410256,Fare
0.010387132959419332,0.0019157088122605363,0.005128205128205128,Fare
0.010392609699769052,0.0019157088122605363,0.005128205128205128,Fare
0.010458594523259649,0.005747126436781609,0.007692307692307693,Fare
0.010491586935004949,0.0019157088122605363,0.007692307692307693,Fare
0.010557571758495546,0.0019157088122605363,0.005128205128205128,Fare
0.010623556581986144,0.01532567049808429,0.007692307692307693,Fare
0.011481359287363905,0.0019157088122605363,0.005128205128205128,Fare
0.011745298581326296,0.0038314176245210726,0.002564102564102564,Fare
0.011877268228307489,0.0038314176245210726,0.002564102564102564,Fare
0.012372154404486968,0.0019157088122605363,0.007692307692307693,Fare
0.012396898713295943,0.0038314176245210726,0.005128205128205128,Fare
0.012707555262289671,0.0019157088122605363,0.005128205128205128,Fare
0.013174991751897062,0.005747126436781609,0.002564102564102564,Fare
0.013361926756845926,0.0019157088122605363,0.005128205128205128,Fare
0.013543385021445066,0.0038314176245210726,0.002564102564102564,Fare
0.013576377433190366,0.0038314176245210726,0.005128205128205128,Fare
0.013856812933025403,0.005747126436781609,0.005128205128205128,Fare
0.013906301550643351,0.005747126436781609,0.002564102564102564,Fare
0.01430498185417354,0.0038314176245210726,0.002564102564102564,Fare
0.014533157373804024,0.0019157088122605363,0.005128205128205128,Fare
0.014753084790498186,0.0019157088122605363,0.005128205128205128,Fare
0.01486308149125701,0.0038314176245210726,0.002564102564102564,Fare
0.015176509402837348,0.0019157088122605363,0.01282051282051282,Fare
0.01534147146156384,0.0019157088122605363,0.007692307692307693,Fare
0.015473441108545033,0.0038314176245210726,0.002564102564102564,Fare
0.01583635763774332,0.0038314176245210726,0.005128205128205128,Fare
0.015935334872979212,0.011494252873563218,0.002564102564102564,Fare
0.016804157043879907,0.0038314176245210726,0.002564102564102564,Fare
0.01688386671065655,0.0038314176245210726,0.002564102564102564,Fare
0.01710933685252392,0.0019157088122605363,0.005128205128205128,Fare
0.01715605410755526,0.0210727969348659,0.020512820512820513,Fare
0.017321016166281754,0.0038314176245210726,0.007692307692307693,Fare
0.01734576047509073,0.0019157088122605363,0.007692307692307693,Fare
0.017518970636753547,0.009578544061302681,0.01282051282051282,Fare
0.017815902342461234,0.0038314176245210726,0.005128205128205128,Fare
0.01829152095018146,0.005747126436781609,0.005128205128205128,Fare
0.01831078851864071,0.0038314176245210726,0.007692307692307693,Fare
0.01840976575387661,0.007662835249042145,0.002564102564102564,Fare
0.018945892444737707,0.0038314176245210726,0.002564102564102564,Fare
0.019218079841636423,0.009578544061302681,0.002564102564102564,Fare
0.019597492576707357,0.005747126436781609,0.005128205128205128,Fare
0.01979544704717915,0.0038314176245210726,0.010256410256410256,Fare
0.01984216430221049,0.0038314176245210726,0.005128205128205128,Fare
0.020125371164632134,0.0038314176245210726,0.007692307692307693,Fare
0.02045529528208512,0.0038314176245210726,0.002564102564102564,Fare
0.02063675354668426,0.009578544061302681,0.002564102564102564,Fare
0.020710986473111183,0.0019157088122605363,0.007692307692307693,Fare
0.021774991751897062,0.0038314176245210726,0.005128205128205128,Fare
0.02210491586935005,0.0038314176245210726,0.002564102564102564,Fare
0.02244856483008908,0.0038314176245210726,0.002564102564102564,Fare
0.022682283074892774,0.0038314176245210726,0.002564102564102564,Fare
0.02342461233916199,0.0038314176245210726,0.005128205128205128,Fare
0.024417156054107554,0.0038314176245210726,0.005128205128205128,Fare
0.025734081161332894,0.0038314176245210726,0.007692307692307693,Fare
0.026129990102276478,0.0038314176245210726,0.005128205128205128,Fare
0.02618772682283075,0.009578544061302681,0.002564102564102564,Fare
0.02647641042560211,0.0038314176245210726,0.002564102564102564,Fare
0.027435961728802374,0.0019157088122605363,0.007692307692307693,Fare
0.027977565160013197,0.0038314176245210726,0.002564102564102564,Fare
0.030946882217090067,0.011494252873563218,0.002564102564102564,Fare
0.0326652589904322,0.0019157088122605363,0.005128205128205128,Fare
0.03331956450016496,0.0038314176245210726,0.002564102564102564,Fare
0.033968459254371496,0.0019157088122605363,0.005128205128205128,Fare
0.03431210821511052,0.007662835249042145,0.005128205128205128,Fare
0.03467779610689541,0.0019157088122605363,0.005128205128205128,Fare
0.035037941273507095,0.0038314176245210726,0.010256410256410256,Fare
0.036291652919828436,0.0019157088122605363,0.007692307692307693,Fare
0.03688551633124381,0.0019157088122605363,0.005128205128205128,Fare
0.03727865390960079,0.005747126436781609,0.010256410256410256,Fare
0.037611349389640385,0.0019157088122605363,0.005128205128205128,Fare
0.03825747278126031,0.0019157088122605363,0.005128205128205128,Fare
0.04036621577037281,0.0038314176245210726,0.002564102564102564,Fare
0.04289013526888816,0.0019157088122605363,0.007692307692307693,Fare
0.043945892444737705,0.0038314176245210726,0.005128205128205128,Fare
0.045727482678983834,0.0019157088122605363,0.007692307692307693,Fare
0.04589244473771032,0.01532567049808429,0.002564102564102564,Fare
0.04684922467832398,0.0038314176245210726,0.005128205128205128,Fare
0.04703615968327284,0.0019157088122605363,0.005128205128205128,Fare
0.04849884526558891,0.007662835249042145,0.002564102564102564,Fare
0.049653579676674366,0.0019157088122605363,0.005128205128205128,Fare
0.05062962718574728,0.0019157088122605363,0.010256410256410256,Fare
0.05099802045529528,0.005747126436781609,0.002564102564102564,Fare
0.051440646651270204,0.0019157088122605363,0.005128205128205128,Fare
0.05164414384691521,0.0019157088122605363,0.005128205128205128,Fare
0.052029033322335855,0.0038314176245210726,0.002564102564102564,Fare
0.052259980204552955,0.0038314176245210726,0.005128205128205128,Fare
0.05255691191026064,0.0038314176245210726,0.005128205128205128,Fare
0.05422025734081161,0.0038314176245210726,0.002564102564102564,Fare
0.054871857472781255,0.0019157088122605363,0.007692307692307693,Fare
0.055080831408775975,0.0038314176245210726,0.005128205128205128,Fare
0.05619729462223689,0.0019157088122605363,0.005128205128205128,Fare
0.05707687231936655,0.0019157088122605363,0.010256410256410256,Fare
0.059386341141537444,0.0038314176245210726,0.005128205128205128,Fare
0.06009844935664797,0.0019157088122605363,0.005128205128205128,Fare
0.061695809963708347,0.0019157088122605363,0.005128205128205128,Fare
0.07022434839986803,0.0019157088122605363,0.005128205128205128,Fare
0.07185747278126031,0.0038314176245210726,0.005128205128205128,Fare
0.07316614978554932,0.0038314176245210726,0.005128205128205128,Fare
0.07474430880897394,0.0019157088122605363,0.005128205128205128,Fare
0.0791817881887166,0.0019157088122605363,0.007692307692307693,Fare
0.08874958759485319,0.0019157088122605363,0.005128205128205128,Fare
0.08949739359947212,0.0038314176245210726,0.007692307692307693,Fare
0.09567799406136589,0.0019157088122605363,0.005128205128205128,Fare
0.0966814912570109,0.0019157088122605363,0.005128205128205128,Fare
0.1,0.005747126436781609,0.002564102564102564,Fare
0.10126195974925767,0.0019157088122605363,0.007692307692307693,Fare
0.10878700098977236,0.0019157088122605363,0.007692307692307693,Fare
0.12372154404486968,0.0019157088122605363,0.005128205128205128,Fare
0.12707555262289671,0.0019157088122605363,0.007692307692307693,Fare
0.13945067634444078,0.0019157088122605363,0.010256410256410256,Fare
0.1501319696469812,0.0038314176245210726,0.005128205128205128,Fare
0.17354008578027053,0.005747126436781609,0.007692307692307693,Fare
0.3380595183107885,0.0019157088122605363,0.010256410256410256,Fare
0.0,0.31343283582089554,0.6354679802955665,passenger_class_Lower
1.0,0.6865671641791045,0.3645320197044335,passenger_class_Lower
0.0,0.8328358208955224,0.7241379310344828,passenger_class_Middle
1.0,0.16716417910447762,0.27586206896551724,passenger_class_Middle
0.0,0.8507462686567164,0.6354679802955665,passenger_class_Upper
1.0,0.14925373134328357,0.3645320197044335,passenger_class_Upper
0.0,0.8537313432835821,0.3054187192118227,passenger_sex_F
1.0,0.14626865671641792,0.6945812807881774,passenger_sex_F
0.0,0.14626865671641792,0.6945812807881774,passenger_sex_M
1.0,0.8537313432835821,0.3054187192118227,passenger_sex_M
0.0,0.9492537313432836,0.9901477832512315,TicketPrefix_alt_A
1.0,0.050746268656716415,0.009852216748768473,TicketPrefix_alt_A
0.0,1.0,1.0,TicketPrefix_alt_A_S
0.0,0.991044776119403,0.9852216748768473,TicketPrefix_alt_C
1.0,0.008955223880597015,0.014778325123152709,TicketPrefix_alt_C
0.0,0.9611940298507463,0.9901477832512315,TicketPrefix_alt_CA
1.0,0.03880597014925373,0.009852216748768473,TicketPrefix_alt_CA
0.0,0.982089552238806,0.9507389162561576,TicketPrefix_alt_C_A
1.0,0.01791044776119403,0.04926108374384237,TicketPrefix_alt_C_A
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_C_A_SOTON
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_C_A_SOTON
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_F_C
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_F_C
0.0,0.9970149253731343,0.9852216748768473,TicketPrefix_alt_F_C_C
1.0,0.0029850746268656717,0.014778325123152709,TicketPrefix_alt_F_C_C
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_Fa
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_Fa
0.0,0.9940298507462687,0.9901477832512315,TicketPrefix_alt_LINE
1.0,0.005970149253731343,0.009852216748768473,TicketPrefix_alt_LINE
0.0,0.23283582089552238,0.270935960591133,TicketPrefix_alt_NoPrefix
1.0,0.7671641791044777,0.729064039408867,TicketPrefix_alt_NoPrefix
0.0,0.9671641791044776,0.8866995073891626,TicketPrefix_alt_PC
1.0,0.03283582089552239,0.11330049261083744,TicketPrefix_alt_PC
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_PP
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_PP
0.0,0.9940298507462687,0.9901477832512315,TicketPrefix_alt_P_PP
1.0,0.005970149253731343,0.009852216748768473,TicketPrefix_alt_P_PP
0.0,0.9970149253731343,0.9901477832512315,TicketPrefix_alt_SC
1.0,0.0029850746268656717,0.009852216748768473,TicketPrefix_alt_SC
0.0,1.0,1.0,TicketPrefix_alt_SCO_W
0.0,0.9970149253731343,0.9901477832512315,TicketPrefix_alt_SC_AH
1.0,0.0029850746268656717,0.009852216748768473,TicketPrefix_alt_SC_AH
0.0,0.9970149253731343,0.9901477832512315,TicketPrefix_alt_SC_PARIS
1.0,0.0029850746268656717,0.009852216748768473,TicketPrefix_alt_SC_PARIS
0.0,0.9970149253731343,0.9852216748768473,TicketPrefix_alt_SC_Paris
1.0,0.0029850746268656717,0.014778325123152709,TicketPrefix_alt_SC_Paris
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_SOTON_O
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_SOTON_O
0.0,0.982089552238806,0.9950738916256158,TicketPrefix_alt_SOTON_OQ
1.0,0.01791044776119403,0.0049261083743842365,TicketPrefix_alt_SOTON_OQ
0.0,0.991044776119403,0.9950738916256158,TicketPrefix_alt_SOTON_O_Q
1.0,0.008955223880597015,0.0049261083743842365,TicketPrefix_alt_SOTON_O_Q
0.0,1.0,1.0,TicketPrefix_alt_SO_C
0.0,0.982089552238806,0.9655172413793104,TicketPrefix_alt_STON_O
1.0,0.01791044776119403,0.034482758620689655,TicketPrefix_alt_STON_O
0.0,0.9970149253731343,0.9901477832512315,TicketPrefix_alt_SW_PP
1.0,0.0029850746268656717,0.009852216748768473,TicketPrefix_alt_SW_PP
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_S_C_A
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_S_C_A
0.0,0.9940298507462687,0.9901477832512315,TicketPrefix_alt_S_C_PARIS
1.0,0.005970149253731343,0.009852216748768473,TicketPrefix_alt_S_C_PARIS
0.0,0.9880597014925373,0.9950738916256158,TicketPrefix_alt_S_O_C
1.0,0.011940298507462687,0.0049261083743842365,TicketPrefix_alt_S_O_C
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_S_O_P
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_S_O_P
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_S_O_P_P
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_S_O_P_P
0.0,1.0,1.0,TicketPrefix_alt_S_P
0.0,0.9970149253731343,0.9901477832512315,TicketPrefix_alt_S_W_PP
1.0,0.0029850746268656717,0.009852216748768473,TicketPrefix_alt_S_W_PP
0.0,0.9940298507462687,0.9901477832512315,TicketPrefix_alt_WE_P
1.0,0.005970149253731343,0.009852216748768473,TicketPrefix_alt_WE_P
0.0,0.9850746268656716,0.9950738916256158,TicketPrefix_alt_W_C
1.0,0.014925373134328358,0.0049261083743842365,TicketPrefix_alt_W_C
0.0,0.9940298507462687,0.9950738916256158,TicketPrefix_alt_W_E_P
1.0,0.005970149253731343,0.0049261083743842365,TicketPrefix_alt_W_E_P
